_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
6539,2025-04-03,08:21,Thursday,DAVISVILLE STATION,SUDP,3,6,N,YU,5396
6540,2025-04-03,08:22,Thursday,LAWRENCE WEST STATION,EUBO,4,6,S,YU,5756
6541,2025-04-03,08:34,Thursday,FINCH STATION,PUMO,0,0,None,YU,0
6542,2025-04-03,08:58,Thursday,BLOOR STATION,SUAP,4,6,S,YU,5491
6543,2025-04-03,08:58,Thursday,ST GEORGE YUS STATION,PUMO,0,0,N,YU,5666
6544,2025-04-03,09:12,Thursday,SHERBOURNE STATION,PUMO,0,0,None,BD,0
6545,2025-04-03,09:12,Thursday,SHERBOURNE STATION,SUO,15,19,W,BD,5056
6546,2025-04-03,09:45,Thursday,HIGHWAY 407 STATION,PUMO,0,0,None,YU,0
6547,2025-04-03,10:15,Thursday,BLOOR STATION,SUDP,0,0,N,YU,5824
6548,2025-04-03,10:27,Thursday,NORTH YORK CTR STATION,PUMO,0,0,N,YU,0
6549,2025-04-03,10:41,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5365
6550,2025-04-03,10:51,Thursday,WARDEN STATION,EUSC,6,10,W,BD,5365
6551,2025-04-03,10:56,Thursday,KEELE STATION,MUIR,6,9,E,BD,5080
6552,2025-04-03,11:05,Thursday,NORTH YORK CTR STATION,MUIRS,0,0,None,YU,0
6553,2025-04-03,11:21,Thursday,COXWELL STATION,MUIRS,7,11,W,BD,5057
6554,2025-04-03,11:23,Thursday,SPADINA BD STATION,MUIS,0,0,None,BD,0
6555,2025-04-03,12:24,Thursday,OSGOODE STATION,SUAP,0,0,None,YU,0
6556,2025-04-03,12:49,Thursday,WILSON STATION,MUIS,10,20,None,YU,0
6557,2025-04-03,12:50,Thursday,WOODBINE STATION,SUO,0,0,E,BD,5203
6558,2025-04-03,13:18,Thursday,COXWELL STATION,SUDP,4,8,W,BD,5150
6559,2025-04-03,14:48,Thursday,LAWRENCE WEST STATION,TUO,8,12,S,YU,5706
6560,2025-04-03,15:17,Thursday,FINCH WEST STATION,SUDP,4,8,N,YU,5821
6561,2025-04-03,16:09,Thursday,DUNDAS STATION,PUOPO,0,0,N,YU,5481
6562,2025-04-03,16:36,Thursday,DUFFERIN STATION,MUPAA,10,13,W,BD,5280
6563,2025-04-03,16:48,Thursday,DUNDAS STATION,SUUT,0,0,S,YU,0
6564,2025-04-03,17:09,Thursday,LAWRENCE STATION,SUUT,35,38,S,YU,5821
6565,2025-04-03,17:24,Thursday,KENNEDY BD STATION,SUO,0,0,None,BD,0
6566,2025-04-03,17:56,Thursday,ST CLAIR STATION,TUO,10,13,N,YU,5646
6567,2025-04-03,18:07,Thursday,ST GEORGE BD STATION,SUO,20,23,W,BD,5282
6568,2025-04-03,18:09,Thursday,ST GEORGE YUS STATION,SUO,20,23,N,YU,5491
6569,2025-04-03,18:11,Thursday,WILSON YARD,EUOE,0,0,None,YU,5926
6570,2025-04-03,18:14,Thursday,ST CLAIR STATION,SUAP,15,17,N,YU,5526
6571,2025-04-03,18:27,Thursday,SUMMERHILL STATION,MUIR,5,7,N,YU,5986
6572,2025-04-03,18:39,Thursday,DUNDAS STATION,TUO,14,17,S,YU,6116
6573,2025-04-03,18:41,Thursday,QUEEN STATION,TUCC,26,29,N,YU,5581
6574,2025-04-03,18:43,Thursday,QUEEN STATION,SUO,0,0,N,YU,5586
6575,2025-04-03,18:57,Thursday,QUEEN STATION,MUPAA,10,13,N,YU,5581
6576,2025-04-03,19:10,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5239
6577,2025-04-03,19:24,Thursday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5771
6578,2025-04-03,19:27,Thursday,KEELE STATION,MUSC,0,0,W,BD,5150
6579,2025-04-03,19:28,Thursday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
6580,2025-04-03,20:19,Thursday,KENNEDY BD STATION,EUSC,0,0,W,BD,5365
6581,2025-04-03,20:31,Thursday,ISLINGTON STATION,MUI,16,21,E,BD,5148
6582,2025-04-03,21:18,Thursday,BATHURST STATION,PUSWZ,0,0,E,BD,5246
6583,2025-04-03,21:19,Thursday,BATHURST STATION,PUSWZ,4,9,E,BD,5246
6584,2025-04-03,21:37,Thursday,GREENWOOD STATION,SUDP,0,0,None,BD,0
6585,2025-04-03,21:44,Thursday,BATHURST STATION,PUSWZ,0,0,E,BD,5300
6586,2025-04-03,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
6587,2025-04-03,22:30,Thursday,EGLINTON WEST STATION,PUOPO,3,8,N,YU,5741
6588,2025-04-03,22:48,Thursday,RUNNYMEDE STATION,MUO,0,0,None,BD,0
6589,2025-04-03,22:55,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5896
6590,2025-04-03,22:56,Thursday,EGLINTON STATION,MUI,5,10,N,YU,5771
6591,2025-04-03,23:00,Thursday,EGLINTON TO FINCH,MUCP,0,0,None,YU,0
6592,2025-04-03,23:18,Thursday,DUNDAS STATION,MUIS,0,0,None,YU,0
6593,2025-04-03,23:40,Thursday,BLOOR STATION,SUDP,0,0,None,YU,0
6594,2025-04-03,00:11,Thursday,COXWELL STATION,SUUT,8,14,E,BD,5118
6595,2025-04-03,00:16,Thursday,BLOOR YONGE,PUMST,0,0,None,YU,0
6596,2025-04-03,00:35,Thursday,ST CLAIR STATION,MUIS,0,0,None,YU,0
6597,2025-04-03,00:50,Thursday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5786
6598,2025-04-03,00:56,Thursday,JANE STATION,EUSC,0,0,W,BD,5365
6599,2025-04-03,10:27,Thursday,SYSTEMWIDE,PUEO,0,0,None,SHP,0
6600,2025-04-03,16:30,Thursday,BESSARION STATION,PUSI,0,0,W,SHP,5196
6601,2025-04-03,18:03,Thursday,BESSARION STATION,PUSI,0,0,W,SHP,6171
6602,2025-04-04,02:33,Friday,KIPLING STATION,SUO,0,0,None,BD,0
6603,2025-04-04,04:25,Friday,PAPE STATION,PUMO,0,0,None,BD,0
6604,2025-04-04,05:13,Friday,ST GEORGE YUS STATION,MUNCA,0,0,None,YU,0
6605,2025-04-04,05:57,Friday,BATHURST STATION,SUUT,0,0,E,BD,0
6606,2025-04-04,06:09,Friday,KING STATION,PUTR,10,0,S,YU,5996
6607,2025-04-04,06:12,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5229
6608,2025-04-04,06:24,Friday,CASTLE FRANK STATION,EUDO,7,10,W,BD,5125
6609,2025-04-04,07:28,Friday,KIPLING STATION,MUIRS,0,0,None,BD,0
6610,2025-04-04,08:29,Friday,KIPLING STATION,MUTO,3,5,E,BD,5356
6611,2025-04-04,09:10,Friday,SHERBOURNE STATION,SUDP,10,13,W,BD,5080
6612,2025-04-04,09:17,Friday,EGLINTON STATION,MUIS,0,0,None,YU,0
6613,2025-04-04,09:48,Friday,ROYAL YORK STATION,TUSC,0,0,W,BD,5308
6614,2025-04-04,11:07,Friday,BROADVIEW STATION,SUDP,3,7,E,BD,5156
6615,2025-04-04,11:15,Friday,CHESTER STATION,SUUT,4,8,E,BD,5351
6616,2025-04-04,12:21,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5032
6617,2025-04-04,12:33,Friday,EGLINTON WEST STATION,MUI,18,23,S,YU,5746
6618,2025-04-04,13:16,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5022
6619,2025-04-04,13:30,Friday,PAPE STATION,MUD,3,8,E,BD,5172
6620,2025-04-04,13:56,Friday,SHERBOURNE STATION,SUDP,0,0,None,BD,0
6621,2025-04-04,14:06,Friday,CASTLE FRANK STATION,MUPAA,3,8,W,BD,5106
6622,2025-04-04,14:21,Friday,OLD MILL STATION,TUO,0,0,E,BD,5022
6623,2025-04-04,14:29,Friday,WILSON STATION,EUO,5,10,N,YU,5516
6624,2025-04-04,15:44,Friday,KIPLING STATION,EUME,0,0,E,BD,5201
6625,2025-04-04,15:58,Friday,COXWELL STATION,MUIRS,0,0,W,BD,0
6626,2025-04-04,16:26,Friday,UNION STATION,MUIE,0,0,None,YU,0
6627,2025-04-04,16:39,Friday,CHESTER STATION,TUMVS,3,6,E,BD,5219
6628,2025-04-04,17:06,Friday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
6629,2025-04-04,17:22,Friday,MAIN STREET STATION,MUIR,4,7,W,BD,5220
6630,2025-04-04,17:32,Friday,BATHURST STATION,SUO,6,9,W,BD,5263
6631,2025-04-04,17:50,Friday,WILSON STATION,MUTO,5,8,N,YU,5741
6632,2025-04-04,17:53,Friday,KEELE STATION,MUIR,13,16,W,BD,5339
6633,2025-04-04,18:20,Friday,BATHURST STATION,SUUT,0,0,E,BD,0
6634,2025-04-04,18:28,Friday,DUFFERIN STATION,SUO,6,9,W,BD,5280
6635,2025-04-04,18:57,Friday,KIPLING STATION,MUSAN,3,3,W,BD,5371
6636,2025-04-04,19:09,Friday,ST CLAIR STATION,MUIRS,0,0,S,YU,0
6637,2025-04-04,19:39,Friday,LAWRENCE WEST STATION,PUMEL,0,0,None,YU,0
6638,2025-04-04,19:48,Friday,WELLESLEY STATION,PUOPO,0,0,N,YU,5576
6639,2025-04-04,20:05,Friday,OSGOODE STATION,SUDP,4,8,S,YU,5906
6640,2025-04-04,20:19,Friday,WELLESLEY STATION,MUIRS,7,11,N,YU,5906
6641,2025-04-04,20:49,Friday,ROSEDALE STATION,PUSCR,7,10,S,YU,5571
6642,2025-04-04,20:54,Friday,ST CLAIR STATION,PUMEL,0,0,None,YU,0
6643,2025-04-04,21:01,Friday,BROADVIEW STATION,SUO,0,0,W,BD,5280
6644,2025-04-04,21:07,Friday,ROSEDALE STATION,MUNCA,0,0,None,YU,0
6645,2025-04-04,21:23,Friday,OSSINGTON STATION,SUO,23,28,W,BD,5021
6646,2025-04-04,21:41,Friday,YORK MILLS STATION,SUO,0,0,None,YU,0
6647,2025-04-04,21:52,Friday,BLOOR STATION,SUDP,0,0,N,YU,0
6648,2025-04-04,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
6649,2025-04-04,22:00,Friday,MAIN STREET STATION,MUIE,0,0,None,BD,0
6650,2025-04-04,22:13,Friday,FINCH STATION,MUIS,0,0,None,YU,0
6651,2025-04-04,22:25,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5116
6652,2025-04-04,22:31,Friday,UNION STATION,SUO,0,0,None,YU,0
6653,2025-04-04,22:35,Friday,KENNEDY BD STATION,MUI,5,10,W,BD,5116
6654,2025-04-04,22:59,Friday,ST GEORGE BD STATION,SUO,0,0,None,BD,0
6655,2025-04-04,23:01,Friday,DUNDAS STATION,MUIRS,0,0,None,YU,0
6656,2025-04-04,23:04,Friday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,6116
6657,2025-04-04,23:04,Friday,DUPONT STATION,PUOPO,0,0,S,YU,5906
6658,2025-04-04,23:06,Friday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5551
6659,2025-04-04,23:08,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5841
6660,2025-04-04,23:43,Friday,BATHURST STATION,TUSC,3,8,W,BD,5270
6661,2025-04-04,23:50,Friday,FINCH STATION,MUIS,6,12,S,YU,6091
6662,2025-04-04,23:53,Friday,DUFFERIN STATION,SUDP,15,21,W,BD,5060
6663,2025-04-04,23:56,Friday,DUNDAS STATION,SUAP,7,13,N,YU,5861
6664,2025-04-04,00:23,Friday,YONGE BD STATION,SUUT,12,17,W,BD,5211
6665,2025-04-04,01:21,Friday,UNION STATION,SUDP,0,0,None,YU,0
6666,2025-04-04,01:31,Friday,WARDEN STATION,MUO,5,10,E,BD,5042
6667,2025-04-04,01:44,Friday,KIPLING STATION,SUAE,0,0,W,BD,5219
6668,2025-04-04,12:35,Friday,SHEPPARD-YONGE STATION,EUOE,0,0,W,SHP,6166
6669,2025-04-04,20:00,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6141
6670,2025-04-04,22:52,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6146
6671,2025-04-04,23:49,Friday,LESLIE STATION,EUSC,0,0,W,SHP,6181
6672,2025-04-05,02:06,Saturday,VMC STATION,SUO,0,0,S,YU,6106
6673,2025-04-05,02:32,Saturday,FINCH STATION,MUIS,0,0,None,YU,0
6674,2025-04-05,04:18,Saturday,LAWRENCE WEST STATION,MUCP,0,0,None,YU,0
6675,2025-04-05,04:56,Saturday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
6676,2025-04-05,05:32,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5231
6677,2025-04-05,05:48,Saturday,OSGOODE STATION,TUCC,46,0,S,YU,5886
6678,2025-04-05,05:51,Saturday,ST GEORGE YUS STATION,TUCC,35,0,S,YU,5436
6679,2025-04-05,05:55,Saturday,UNION STATION,TUCC,32,0,N,YU,5776
6680,2025-04-05,06:00,Saturday,GREENWOOD STATION,EUNT,5,10,E,BD,5250
6681,2025-04-05,06:17,Saturday,KIPLING STATION,EUME,0,0,W,BD,5201
6682,2025-04-05,06:35,Saturday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
6683,2025-04-05,06:37,Saturday,WELLESLEY STATION,SUDP,0,0,S,YU,5946
6684,2025-04-05,07:17,Saturday,ST CLAIR WEST STATION,TUCC,27,0,S,YU,5731
6685,2025-04-05,09:21,Saturday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
6686,2025-04-05,09:51,Saturday,ISLINGTON STATION,MUSC,0,0,W,BD,5148
6687,2025-04-05,10:06,Saturday,EGLINTON STATION,MUIS,0,0,None,YU,0
6688,2025-04-05,10:30,Saturday,DUNDAS STATION,SUDP,0,0,None,YU,0
6689,2025-04-05,11:03,Saturday,YONGE BD STATION,MUIR,5,10,E,BD,5237
6690,2025-04-05,11:40,Saturday,FINCH STATION,PUATC,3,8,S,YU,5736
6691,2025-04-05,11:50,Saturday,BLOOR STATION,SUUT,0,0,S,YU,5881
6692,2025-04-05,12:12,Saturday,SPADINA YUS STATION,PUMO,0,0,N,YU,0
6693,2025-04-05,12:57,Saturday,ROYAL YORK STATION,SUO,4,9,W,BD,5280
6694,2025-04-05,13:30,Saturday,DUNDAS STATION,SUUT,7,12,N,YU,5581
6695,2025-04-05,13:43,Saturday,WARDEN STATION,TUMVS,19,24,E,BD,5267
6696,2025-04-05,14:08,Saturday,ISLINGTON STATION,PUSTS,4,9,E,BD,5237
6697,2025-04-05,14:15,Saturday,ISLINGTON STATION,PUSTS,4,9,E,BD,5151
6698,2025-04-05,14:24,Saturday,WOODBINE STATION,MUIR,7,12,W,BD,5106
6699,2025-04-05,14:30,Saturday,DUNDAS STATION,SUDP,5,10,N,YU,5956
6700,2025-04-05,14:46,Saturday,PAPE STATION,MUI,0,0,W,BD,0
6701,2025-04-05,14:48,Saturday,COLLEGE STATION,SUUT,0,0,N,YU,0
6702,2025-04-05,15:23,Saturday,UNION STATION,PUMEL,0,0,None,YU,0
6703,2025-04-05,15:35,Saturday,WARDEN STATION,TUSC,3,8,W,BD,5367
6704,2025-04-05,15:55,Saturday,YONGE BD STATION,TUSC,0,0,E,BD,5338
6705,2025-04-05,15:59,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
6706,2025-04-05,16:13,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
6707,2025-04-05,16:39,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
6708,2025-04-05,16:42,Saturday,YONGE BD STATION,MUSAN,5,10,W,BD,5028
6709,2025-04-05,16:57,Saturday,ST GEORGE BD STATION,SUSA,0,0,None,BD,0
6710,2025-04-05,17:10,Saturday,WARDEN STATION,MUSAN,0,0,W,BD,5192
6711,2025-04-05,17:13,Saturday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5280
6712,2025-04-05,17:43,Saturday,SHEPPARD WEST STATION,SUDP,4,9,S,YU,5821
6713,2025-04-05,18:00,Saturday,SPADINA BD STATION,MUD,5,10,W,BD,5371
6714,2025-04-05,18:01,Saturday,ROSEDALE STATION,SUG,0,0,N,YU,0
6715,2025-04-05,18:16,Saturday,PIONEER VILLAGE STATIO,SUDP,3,8,S,YU,5596
6716,2025-04-05,18:24,Saturday,SHEPPARD WEST STATION,SUUT,5,10,N,YU,5826
6717,2025-04-05,19:06,Saturday,WOODBINE STATION,EUSC,3,8,E,BD,5021
6718,2025-04-05,19:40,Saturday,DUFFERIN STATION,MUIRS,0,0,W,BD,0
6719,2025-04-05,20:20,Saturday,LAWRENCE WEST STATION,MUI,5,10,N,YU,5771
6720,2025-04-05,20:25,Saturday,LANSDOWNE STATION,PUSCR,5,10,E,BD,5267
6721,2025-04-05,20:50,Saturday,MAIN STREET STATION,MUSAN,4,9,W,BD,5233
6722,2025-04-05,20:58,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
6723,2025-04-05,21:26,Saturday,ST GEORGE YUS STATION,SUO,4,9,N,YU,5741
6724,2025-04-05,21:37,Saturday,EGLINTON STATION,SUO,0,0,None,YU,0
6725,2025-04-05,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
6726,2025-04-05,22:10,Saturday,FINCH STATION,MUIS,0,0,None,YU,0
6727,2025-04-05,22:14,Saturday,QUEEN STATION,PUATC,0,0,S,YU,5771
6728,2025-04-05,22:15,Saturday,YORK MILLS STATION,MUI,6,11,N,YU,5736
6729,2025-04-05,22:49,Saturday,QUEEN STATION,MUPAA,3,9,S,YU,5571
6730,2025-04-05,23:00,Saturday,KENNEDY TO WARDEN,MUCP,0,0,None,BD,0
6731,2025-04-05,23:04,Saturday,FINCH STATION,MUIR,0,0,S,YU,5876
6732,2025-04-05,23:10,Saturday,FINCH STATION,SUUT,6,12,S,YU,5946
6733,2025-04-05,23:50,Saturday,ST PATRICK STATION,MUIS,0,0,S,YU,0
6734,2025-04-05,00:01,Saturday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
6735,2025-04-05,00:03,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5201
6736,2025-04-05,00:09,Saturday,WARDEN STATION,MUO,6,11,E,BD,5237
6737,2025-04-05,00:22,Saturday,KIPLING STATION,MUSAN,6,12,E,BD,5148
6738,2025-04-05,01:25,Saturday,QUEEN STATION,MUIS,0,0,None,YU,0
6739,2025-04-05,07:45,Saturday,LESLIE STATION,EUSC,0,0,W,SHP,6181
6740,2025-04-05,08:51,Saturday,LESLIE STATION,EUSC,0,0,W,SHP,6181
6741,2025-04-05,11:53,Saturday,BESSARION STATION,MUPAA,0,0,W,SHP,6156
6742,2025-04-05,14:00,Saturday,LESLIE STATION,EUSC,3,8,W,SHP,6181
6743,2025-04-05,15:50,Saturday,LESLIE STATION,EUSC,3,8,W,SHP,6181
6744,2025-04-06,02:08,Sunday,PIONEER VILLAGE STATIO,SUO,0,0,None,YU,0
6745,2025-04-06,02:42,Sunday,SHEPPARD WEST STATION,SUO,0,0,None,YU,0
6746,2025-04-06,07:25,Sunday,VMC STATION,MUNCA,0,0,None,YU,0
6747,2025-04-06,07:27,Sunday,BROADVIEW STATION,MUIS,0,0,None,BD,0
6748,2025-04-06,07:45,Sunday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
6749,2025-04-06,07:54,Sunday,BAY STATION,SUO,0,0,W,BD,5264
6750,2025-04-06,08:18,Sunday,ISLINGTON STATION,SUO,0,0,W,BD,0
6751,2025-04-06,08:33,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5294
6752,2025-04-06,09:30,Sunday,JANE STATION,PUMEL,0,0,None,BD,0
6753,2025-04-06,09:42,Sunday,WARDEN STATION,TUSC,5,11,W,BD,5172
6754,2025-04-06,09:54,Sunday,WARDEN STATION,MUCP,0,0,None,BD,0
6755,2025-04-06,10:04,Sunday,SHEPPARD WEST STATION,MUCP,0,0,None,YU,0
6756,2025-04-06,10:20,Sunday,ST CLAIR WEST STATION,MUPAA,5,11,N,YU,5991
6757,2025-04-06,10:36,Sunday,WOODBINE STATION,TUO,0,0,W,BD,5105
6758,2025-04-06,10:40,Sunday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
6759,2025-04-06,11:01,Sunday,YONGE BD STATION,SUDP,3,9,E,BD,5289
6760,2025-04-06,12:07,Sunday,WARDEN STATION,MUSC,5,11,W,BD,5091
6761,2025-04-06,12:09,Sunday,WARDEN STATION,MUTO,4,10,E,BD,5289
6762,2025-04-06,12:12,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5091
6763,2025-04-06,12:14,Sunday,LAWRENCE WEST STATION,SUDP,0,0,None,YU,0
6764,2025-04-06,14:30,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5275
6765,2025-04-06,15:05,Sunday,LAWRENCE STATION,PUOPO,17,23,N,YU,6121
6766,2025-04-06,15:50,Sunday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
6767,2025-04-06,15:54,Sunday,BATHURST STATION,PUMEL,0,0,None,BD,0
6768,2025-04-06,16:05,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,5070
6769,2025-04-06,16:18,Sunday,FINCH STATION,TUSUP,3,9,S,YU,5586
6770,2025-04-06,16:37,Sunday,FINCH STATION,MUIS,0,0,S,YU,0
6771,2025-04-06,16:51,Sunday,FINCH STATION,PUOPO,3,9,S,YU,5951
6772,2025-04-06,17:43,Sunday,LAWRENCE STATION,MUPAA,5,11,S,YU,6071
6773,2025-04-06,17:45,Sunday,OLD MILL STATION,MUNCA,0,0,None,BD,0
6774,2025-04-06,17:58,Sunday,KEELE STATION,SUG,0,0,None,BD,0
6775,2025-04-06,19:13,Sunday,WELLESLEY STATION,SUDP,0,0,None,YU,0
6776,2025-04-06,19:25,Sunday,WELLESLEY STATION,PUMEL,0,0,None,YU,0
6777,2025-04-06,19:34,Sunday,ST GEORGE BD STATION,SUO,3,9,E,BD,5338
6778,2025-04-06,19:59,Sunday,GLENCAIRN STATION,MUSAN,6,12,N,YU,5891
6779,2025-04-06,20:31,Sunday,FINCH STATION,PUOPO,0,0,S,YU,5786
6780,2025-04-06,20:48,Sunday,DAVISVILLE STATION,SUDP,0,0,None,YU,0
6781,2025-04-06,20:51,Sunday,WARDEN STATION,MUTO,5,10,W,BD,5250
6782,2025-04-06,21:09,Sunday,WARDEN STATION,SUUT,10,15,E,BD,5091
6783,2025-04-06,21:22,Sunday,COLLEGE STATION,SUDP,3,9,S,YU,5531
6784,2025-04-06,21:24,Sunday,WARDEN STATION,SUG,0,0,E,BD,5091
6785,2025-04-06,21:27,Sunday,BLOOR STATION,SUDP,0,0,S,YU,0
6786,2025-04-06,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
6787,2025-04-06,23:03,Sunday,DUNDAS STATION,SUO,0,0,N,YU,0
6788,2025-04-06,23:06,Sunday,FINCH STATION,MUIS,0,0,None,YU,0
6789,2025-04-06,23:13,Sunday,WELLESLEY STATION,MUIS,0,0,S,YU,0
6790,2025-04-06,23:14,Sunday,YORK MILLS STATION,SUUT,0,0,None,YU,0
6791,2025-04-06,23:26,Sunday,WELLESLEY STATION,SUDP,16,22,S,YU,5601
6792,2025-04-06,23:28,Sunday,WARDEN STATION,MUTO,5,10,E,BD,5344
6793,2025-04-06,23:29,Sunday,WILSON STATION,MUIRS,0,0,None,YU,0
6794,2025-04-06,01:00,Sunday,WELLESLEY STATION,SUDP,0,0,None,YU,0
6795,2025-04-06,01:22,Sunday,KEELE STATION,MUSC,0,0,W,BD,5312
6796,2025-04-06,01:28,Sunday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5110
6797,2025-04-06,01:33,Sunday,ST GEORGE YUS STATION,MUD,9,10,N,YU,5586
6798,2025-04-06,01:44,Sunday,FINCH STATION,MUIR,0,0,None,YU,5876
6799,2025-04-06,01:48,Sunday,WILSON STATION,MUIE,0,0,None,YU,0
6800,2025-04-06,08:56,Sunday,DON MILLS STATION,EUSC,0,0,W,SHP,6181
6801,2025-04-06,11:26,Sunday,SHEPPARD-YONGE STATION,EUBK,6,12,W,SHP,6186
6802,2025-04-06,12:23,Sunday,BESSARION STATION,PUOPO,0,0,W,SHP,6171
6803,2025-04-07,02:12,Monday,LAWRENCE WEST STATION,MUI,0,0,N,YU,5536
6804,2025-04-07,02:54,Monday,GREENWOOD STATION,MUNCA,0,0,None,BD,0
6805,2025-04-07,02:55,Monday,BAY STATION,MUNCA,0,0,None,BD,0
6806,2025-04-07,04:05,Monday,UNION STATION,MUIS,0,0,None,YU,0
6807,2025-04-07,05:12,Monday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
6808,2025-04-07,05:19,Monday,WELLESLEY STATION,TUNCA,0,0,None,YU,0
6809,2025-04-07,05:26,Monday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
6810,2025-04-07,05:37,Monday,KEELE STATION,MUIRS,0,0,None,BD,0
6811,2025-04-07,05:58,Monday,WILSON STATION,PUOPO,3,8,S,YU,5406
6812,2025-04-07,05:59,Monday,ST CLAIR STATION,PUTR,7,0,S,YU,5771
6813,2025-04-07,06:07,Monday,BLOOR STATION,PUTWZ,7,0,N,YU,5666
6814,2025-04-07,06:07,Monday,WILSON STATION,PUOPO,3,8,S,YU,5476
6815,2025-04-07,06:42,Monday,KIPLING STATION,MUIS,0,0,None,BD,0
6816,2025-04-07,06:57,Monday,GREENWOOD STATION,EUTR,3,6,E,BD,5303
6817,2025-04-07,07:01,Monday,YONGE BD STATION,MUO,0,0,W,BD,5361
6818,2025-04-07,07:03,Monday,DONLANDS STATION,SUDP,0,0,W,BD,5311
6819,2025-04-07,07:53,Monday,YORKDALE STATION,PUOPO,28,31,S,YU,6046
6820,2025-04-07,08:04,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
6821,2025-04-07,08:26,Monday,LAWRENCE WEST STATION,PUOPO,3,8,S,YU,6046
6822,2025-04-07,08:33,Monday,KENNEDY BD STATION,EUME,4,8,E,BD,5351
6823,2025-04-07,08:45,Monday,JANE STATION,PUSTC,0,0,E,BD,5133
6824,2025-04-07,09:06,Monday,DANFORTH DIVISION,MUO,0,0,None,BD,0
6825,2025-04-07,09:07,Monday,VICTORIA PARK STATION,MUO,0,0,None,BD,0
6826,2025-04-07,09:13,Monday,DUNDAS STATION,SUO,0,0,None,YU,0
6827,2025-04-07,09:36,Monday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
6828,2025-04-07,10:29,Monday,COXWELL STATION,MUO,0,0,None,BD,0
6829,2025-04-07,11:20,Monday,DUNDAS STATION,MUDD,13,18,S,YU,5586
6830,2025-04-07,11:49,Monday,CHESTER STATION,TUSC,0,0,E,BD,5139
6831,2025-04-07,12:43,Monday,DUNDAS WEST STATION,SUDP,5,9,E,BD,5020
6832,2025-04-07,13:15,Monday,FINCH WEST STATION,SUG,4,8,S,YU,6011
6833,2025-04-07,13:19,Monday,WILSON STATION,PUOPO,7,11,S,YU,5856
6834,2025-04-07,13:39,Monday,WILSON STATION,PUOPO,4,8,S,YU,5886
6835,2025-04-07,13:51,Monday,BLOOR STATION,PUMST,0,0,None,YU,0
6836,2025-04-07,13:52,Monday,KENNEDY BD STATION,PUSRA,4,8,W,BD,5333
6837,2025-04-07,14:06,Monday,WILSON STATION,PUOPO,0,0,S,YU,0
6838,2025-04-07,14:59,Monday,GREENWOOD STATION,SUO,0,0,W,BD,5069
6839,2025-04-07,15:14,Monday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
6840,2025-04-07,15:16,Monday,FINCH WEST STATION,PUMST,0,0,None,YU,0
6841,2025-04-07,15:36,Monday,PAPE STATION,MUIS,0,0,W,BD,0
